customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
462,Sophia,Mitchell,Prime Partners,sophia.mitchell74@example.com,(481) 847-8292,Southwest,Denver,CO,Mid-Market,Active,Mobile,Hospitality,2017-10-02,2025-06-18,22,22616.10,872.40,1,4.3,0.43
463,Isabella,Walker,Prime Systems,isabella.walker75@example.com,(860) 919-8105,Northeast,Boston,MA,SMB,Active,Event,Education,2026-03-12,,0,0.00,478.95,0,3.0,0.63
464,Amelia,Adams,Blue Systems,amelia.adams76@example.com,(265) 731-9830,Midwest,Chicago,IL,SMB,At Risk,Event,Finance,2021-11-27,2025-03-01,7,4955.86,780.65,1,2.5,0.61
465,Grace,Hughes,Prime Partners,grace.hughes77@example.com,(327) 718-5891,Northeast,New York,NY,Startup,Active,Web,Logistics,2017-06-23,2026-04-19,13,6635.90,452.36,0,4.3,0.77
466,Isabella,Kelly,Blue Network,isabella.kelly78@example.com,(820) 751-9365,Northeast,New York,NY,Mid-Market,Churned,Event,Retail,2019-01-23,2025-07-19,17,11080.68,686.87,0,2.7,0.90
467,Ethan,Diaz,Prime Retail,ethan.diaz79@example.com,(609) 667-2364,Southeast,Atlanta,GA,Mid-Market,Active,Mobile,Finance,2019-09-13,2026-01-28,2,889.17,384.86,0,3.8,0.65
468,Lucas,Campbell,Apex Group,lucas.campbell80@example.com,(588) 226-5055,West,Portland,OR,Enterprise,At Risk,Mobile,Manufacturing,2020-02-18,2025-04-26,8,10938.85,1151.77,1,3.4,0.73
469,Mia,Reed,Prime Collective,mia.reed81@example.com,(326) 379-9625,Northeast,Providence,RI,Enterprise,Active,Partner,Manufacturing,2017-09-23,2026-03-29,11,4459.86,448.77,0,5.0,0.95
470,Jack,Perry,Vertex Solutions,jack.perry82@example.com,(688) 806-3090,Southwest,Dallas,TX,SMB,Active,Partner,Retail,2019-08-22,2025-05-28,12,1481.34,134.65,0,4.1,0.67
471,Lucas,Walker,Nova Group,lucas.walker83@example.com,(482) 638-9529,Southeast,Miami,FL,Mid-Market,At Risk,Web,Manufacturing,2018-07-09,2025-09-24,12,7004.61,550.56,0,2.7,0.56
472,Grace,Perry,Summit Labs,grace.perry84@example.com,(704) 210-7946,Northeast,Philadelphia,PA,Mid-Market,Active,Web,Healthcare,2025-08-04,2025-10-04,22,24836.06,917.29,0,5.0,0.88
473,Alexander,Ross,Blue Studio,alexander.ross85@example.com,(821) 659-3761,Southwest,Dallas,TX,Mid-Market,Active,Web,Hospitality,2018-07-29,2026-06-01,5,6947.99,1228.20,4,4.0,0.99
474,Alexander,Powell,Nova Partners,alexander.powell86@example.com,(497) 506-8915,Southeast,Atlanta,GA,Mid-Market,Active,Partner,Technology,2021-09-17,2026-03-16,13,8002.66,641.46,5,3.5,0.99
475,Amelia,Reed,Summit Retail,amelia.reed87@example.com,(939) 390-7587,West,Los Angeles,CA,Mid-Market,Active,Event,Technology,2021-04-05,2025-07-21,27,3072.22,126.14,0,3.2,0.75
476,Isabella,Walker,Prime Network,isabella.walker88@example.com,(506) 573-8017,Southwest,Austin,TX,Enterprise,Active,Mobile,Hospitality,2025-01-23,2025-06-26,18,25477.17,1568.45,2,4.1,0.98
477,Caleb,Turner,Nova Labs,caleb.turner89@example.com,(232) 364-4260,Northeast,Providence,RI,SMB,Active,Mobile,Manufacturing,2018-01-27,2025-08-09,6,4844.33,832.82,0,4.4,0.95
478,Ella,Campbell,Vertex Systems,ella.campbell90@example.com,(334) 312-2767,Southwest,Denver,CO,SMB,At Risk,Mobile,Manufacturing,2018-01-11,2025-06-11,12,10685.83,736.78,1,4.9,0.52
479,Zoe,Walker,Blue Group,zoe.walker91@example.com,(391) 455-5606,Midwest,Chicago,IL,SMB,Active,Partner,Hospitality,2019-10-04,2025-02-06,13,4270.25,306.97,2,3.4,0.78
480,Leo,Carter,Vertex Partners,leo.carter92@example.com,(480) 396-3395,Southwest,Austin,TX,SMB,At Risk,Web,Finance,2024-05-03,2026-06-05,15,15661.68,943.26,1,3.8,0.78
481,Harper,Walker,Harbor Partners,harper.walker93@example.com,(452) 527-1779,Northeast,Boston,MA,Mid-Market,Active,Mobile,Education,2022-09-07,2025-05-12,11,5664.96,560.95,0,4.2,0.50
482,Olivia,Mitchell,North Retail,olivia.mitchell94@example.com,(899) 765-3134,Midwest,Detroit,MI,Mid-Market,Active,Event,Healthcare,2021-08-15,2026-07-01,30,10198.78,275.96,0,4.0,0.86
483,Mason,Murphy,Pulse Solutions,mason.murphy95@example.com,(397) 921-8303,West,San Francisco,CA,Mid-Market,Active,Event,Hospitality,2025-06-22,2026-04-08,17,14929.42,932.15,1,3.9,0.99
484,Ruby,Carter,Prime Collective,ruby.carter96@example.com,(555) 574-8347,West,San Francisco,CA,Mid-Market,Active,Mobile,Finance,2025-12-17,2026-02-21,7,1530.04,208.89,2,5.0,0.59
485,Evelyn,Diaz,Prime Network,evelyn.diaz0@example.com,(706) 901-9723,Northeast,Providence,RI,Mid-Market,Churned,Event,Technology,2024-07-31,2025-06-02,1,192.51,210.19,1,2.7,0.61
486,Nora,Ross,Prime Group,nora.ross1@example.com,(725) 666-9254,Southwest,Denver,CO,SMB,Active,Event,Retail,2024-02-18,,0,0.00,211.58,0,3.6,0.43
487,Grace,Sanchez,Nova Labs,grace.sanchez2@example.com,(857) 454-4440,Midwest,Detroit,MI,Mid-Market,Active,Web,Finance,2023-12-10,2026-05-23,20,1989.17,104.49,3,4.2,0.91
488,Charlotte,Carter,North Holdings,charlotte.carter3@example.com,(564) 424-5582,West,San Francisco,CA,Mid-Market,Churned,Event,Retail,2018-05-10,2026-07-04,6,1571.63,215.69,0,4.3,0.51
489,Olivia,Reed,North Collective,olivia.reed4@example.com,(577) 351-8848,West,Seattle,WA,SMB,Active,Partner,Education,2017-04-17,2025-04-26,6,1543.17,229.55,3,4.3,0.63
490,Mia,Price,Blue Studio,mia.price5@example.com,(273) 636-5018,Southeast,Miami,FL,Mid-Market,Active,Mobile,Retail,2026-03-20,2026-06-26,19,9732.67,423.40,3,3.9,0.67
491,Elijah,Powell,Apex Systems,elijah.powell6@example.com,(346) 842-1221,West,Portland,OR,SMB,At Risk,Event,Healthcare,2022-03-20,2025-10-13,8,545.43,57.26,4,4.0,0.89
492,Zoe,Walker,Prime Collective,zoe.walker7@example.com,(221) 245-2684,Midwest,Chicago,IL,Mid-Market,Active,Event,Logistics,2017-04-22,2026-03-10,25,6361.89,250.44,0,5.0,0.88
493,Charlotte,Baker,Prime Collective,charlotte.baker8@example.com,(703) 373-2804,Southwest,Austin,TX,Enterprise,Active,Mobile,Hospitality,2022-02-17,2026-03-21,21,11386.14,448.97,0,4.9,0.99
494,Sophia,Carter,Vertex Holdings,sophia.carter9@example.com,(839) 493-6707,Northeast,Philadelphia,PA,Enterprise,Churned,Web,Technology,2019-09-03,2025-09-09,1,343.51,327.15,0,3.6,0.70
495,Caleb,Carter,Vertex Studio,caleb.carter10@example.com,(268) 315-8003,Midwest,Columbus,OH,Startup,Active,Web,Technology,2016-10-15,2025-03-12,18,9306.29,510.84,0,3.9,0.72
496,Jack,Reed,Blue Systems,jack.reed11@example.com,(869) 451-7278,Midwest,Detroit,MI,Mid-Market,Active,Partner,Logistics,2021-09-12,,0,0.00,624.74,1,3.9,0.71
497,Harper,Kelly,Zenith Collective,harper.kelly12@example.com,(217) 571-8764,West,Los Angeles,CA,SMB,At Risk,Inbound,Healthcare,2019-12-09,2025-12-18,8,7083.07,747.82,0,2.9,0.83
498,Emma,Powell,Prime Retail,emma.powell13@example.com,(257) 964-3257,Midwest,Columbus,OH,Startup,At Risk,Mobile,Retail,2021-04-16,2025-11-27,14,2355.41,140.36,5,4.2,0.61
499,Liam,Diaz,Blue Network,liam.diaz14@example.com,(353) 983-3988,Northeast,Providence,RI,Mid-Market,Active,Event,Healthcare,2021-02-07,2025-05-14,23,2222.42,94.01,0,2.9,0.99
500,Ella,Sanchez,Blue Collective,ella.sanchez15@example.com,(605) 633-8443,Midwest,Minneapolis,MN,Mid-Market,Active,Web,Retail,2025-03-16,2026-07-09,19,5553.95,241.90,0,4.1,0.57
501,Charlotte,Diaz,Vertex Solutions,charlotte.diaz16@example.com,(963) 772-2264,West,San Francisco,CA,SMB,Active,Mobile,Retail,2025-06-03,,0,0.00,158.25,1,3.8,0.80
502,Nathan,Diaz,Zenith Studio,nathan.diaz17@example.com,(488) 366-9873,Midwest,Minneapolis,MN,Startup,Active,Partner,Hospitality,2024-04-08,2025-11-11,19,4117.95,231.42,0,4.2,0.62
503,Liam,Bennett,Summit Solutions,liam.bennett18@example.com,(208) 565-5626,Northeast,Philadelphia,PA,Mid-Market,Active,Web,Education,2023-06-08,2025-09-01,24,3326.07,111.29,0,4.6,0.86
504,Logan,Ross,Summit Holdings,logan.ross19@example.com,(688) 800-1612,Southwest,Phoenix,AZ,Startup,Active,Web,Manufacturing,2021-11-19,2025-06-18,15,11059.62,685.07,1,4.1,0.74
505,Amelia,Turner,Blue Studio,amelia.turner20@example.com,(334) 547-5765,Northeast,Boston,MA,Startup,Active,Mobile,Finance,2017-10-30,2025-04-12,8,3983.07,399.17,1,1.9,0.48
506,Isabella,Nelson,Apex Retail,isabella.nelson21@example.com,(710) 296-8451,Southwest,Austin,TX,Mid-Market,Active,Web,Finance,2020-02-04,2026-04-16,11,9417.99,797.09,3,5.0,0.99
507,Mason,Turner,Vertex Group,mason.turner22@example.com,(782) 699-1648,Northeast,Philadelphia,PA,SMB,Active,Web,Finance,2018-06-26,2026-03-10,14,6557.35,473.30,3,3.6,0.72
508,Isabella,Long,Vertex Network,isabella.long23@example.com,(835) 859-1934,Southwest,Austin,TX,SMB,Active,Event,Manufacturing,2022-04-06,2026-06-01,9,1133.45,120.56,0,5.0,0.39
509,Jack,Gomez,Summit Collective,jack.gomez24@example.com,(311) 287-3953,Northeast,New York,NY,Startup,Active,Mobile,Hospitality,2016-11-16,2025-03-25,22,7606.55,370.69,0,4.4,0.54
510,Jack,Carter,Apex Network,jack.carter25@example.com,(681) 349-4497,Southeast,Orlando,FL,Mid-Market,Active,Event,Logistics,2024-01-26,,0,0.00,884.75,0,4.5,0.80
511,Mason,Adams,North Solutions,mason.adams26@example.com,(480) 614-2338,Southwest,Dallas,TX,Startup,Active,Inbound,Logistics,2024-01-22,2026-05-05,31,25630.51,725.71,0,4.6,0.73
512,Amelia,Long,Zenith Network,amelia.long27@example.com,(748) 905-3632,West,Portland,OR,SMB,Active,Web,Healthcare,2021-08-24,2025-03-15,11,4537.89,354.53,0,3.7,0.93
513,Grace,Morgan,Pulse Solutions,grace.morgan28@example.com,(214) 354-8514,Southwest,Dallas,TX,SMB,At Risk,Mobile,Healthcare,2018-05-07,2025-08-24,5,2104.31,337.98,4,2.9,0.67
514,Ruby,Parker,Zenith Holdings,ruby.parker29@example.com,(913) 759-3721,Northeast,Providence,RI,Mid-Market,At Risk,Inbound,Finance,2019-05-04,2025-05-10,1,727.65,587.14,0,4.1,0.99
515,Henry,Brooks,Summit Holdings,henry.brooks30@example.com,(620) 560-6770,Southeast,Miami,FL,Startup,Active,Web,Manufacturing,2017-04-29,2025-05-17,8,2451.56,258.24,0,4.5,0.11
516,Nathan,Kelly,Apex Collective,nathan.kelly31@example.com,(849) 490-2625,Midwest,Chicago,IL,Startup,Active,Partner,Finance,2020-04-02,2025-04-23,14,7121.63,466.70,0,4.7,0.55
517,Mia,Gomez,Prime Systems,mia.gomez32@example.com,(317) 400-8693,Northeast,Providence,RI,Enterprise,At Risk,Event,Healthcare,2019-05-08,2025-06-19,1,134.36,134.16,0,4.1,0.71
518,Liam,Murphy,Zenith Network,liam.murphy33@example.com,(204) 624-1535,Southwest,Dallas,TX,Startup,At Risk,Event,Retail,2023-06-14,2025-11-09,18,12021.19,672.84,3,4.0,0.50
519,Ava,Walker,Blue Holdings,ava.walker34@example.com,(945) 377-7604,West,San Francisco,CA,Mid-Market,Churned,Inbound,Education,2020-03-21,2025-06-10,11,10690.27,816.68,3,3.2,0.45
520,Caleb,Cooper,Nova Group,caleb.cooper35@example.com,(530) 408-2527,Southwest,Austin,TX,Enterprise,At Risk,Event,Healthcare,2019-05-16,2026-02-02,8,8470.47,1020.83,2,4.9,0.51
521,Mia,Walker,Apex Retail,mia.walker36@example.com,(398) 748-5018,West,Portland,OR,Enterprise,Active,Web,Hospitality,2026-03-03,2026-04-29,13,11951.44,820.09,0,3.7,0.80
522,Jack,Foster,Apex Labs,jack.foster37@example.com,(279) 706-6921,Northeast,Philadelphia,PA,Enterprise,Active,Web,Healthcare,2025-03-17,2026-05-28,33,30324.03,828.92,0,3.8,0.99
523,Ruby,Hughes,Summit Network,ruby.hughes38@example.com,(875) 780-1515,Northeast,Providence,RI,SMB,Active,Inbound,Healthcare,2024-02-04,2026-01-13,10,4004.35,328.79,3,3.5,0.79
524,Liam,Cooper,Pulse Studio,liam.cooper39@example.com,(422) 230-6366,West,Seattle,WA,Mid-Market,At Risk,Web,Education,2019-08-28,2026-03-19,12,1016.34,93.27,1,4.6,0.98
525,Emma,Ward,Prime Group,emma.ward40@example.com,(602) 305-6105,Midwest,Columbus,OH,SMB,Churned,Partner,Retail,2021-03-19,2025-09-30,7,3705.08,508.95,0,2.5,0.66
526,Olivia,Gomez,Summit Studio,olivia.gomez41@example.com,(371) 234-9378,Southwest,Denver,CO,Mid-Market,At Risk,Partner,Healthcare,2019-08-23,2025-04-10,20,9876.51,509.15,0,4.8,0.48
527,Lucas,Adams,Apex Labs,lucas.adams42@example.com,(934) 536-4502,West,San Francisco,CA,Mid-Market,Active,Partner,Hospitality,2017-08-01,2026-07-03,16,5136.56,311.66,0,4.6,0.77
528,Elijah,Adams,Pulse Partners,elijah.adams43@example.com,(861) 631-8130,West,Seattle,WA,Mid-Market,Active,Event,Education,2025-04-19,2025-09-24,15,12401.08,718.47,4,4.5,0.53
529,Mason,Hughes,Pulse Partners,mason.hughes44@example.com,(672) 491-3147,Southeast,Atlanta,GA,Startup,Active,Partner,Hospitality,2025-02-11,2026-07-10,17,4792.82,272.66,1,4.4,0.72
530,Nathan,Brooks,North Collective,nathan.brooks45@example.com,(705) 827-1771,West,Seattle,WA,Mid-Market,Active,Inbound,Healthcare,2017-02-22,2025-08-28,26,30061.36,1002.66,0,4.1,0.60
531,Logan,Baker,Zenith Studio,logan.baker46@example.com,(750) 205-1860,Northeast,Philadelphia,PA,Startup,Active,Mobile,Technology,2017-03-12,2025-07-02,18,5538.47,269.75,0,4.1,0.84
532,Lucas,Perry,North Systems,lucas.perry47@example.com,(971) 798-7771,Northeast,Philadelphia,PA,Enterprise,Active,Event,Hospitality,2023-06-05,2026-02-13,19,28345.15,1219.13,1,4.5,0.89
533,Evelyn,Howard,Prime Collective,evelyn.howard48@example.com,(911) 279-2231,West,Portland,OR,SMB,Active,Partner,Manufacturing,2017-10-15,2025-12-16,13,3702.33,283.75,0,3.6,0.44
534,Ella,Mitchell,Summit Retail,ella.mitchell49@example.com,(871) 357-9265,Southeast,Orlando,FL,Startup,Active,Web,Manufacturing,2024-02-11,2025-04-06,7,5106.40,625.33,1,3.4,0.99
535,Liam,Powell,Blue Partners,liam.powell50@example.com,(309) 962-2805,Midwest,Minneapolis,MN,Startup,At Risk,Event,Education,2017-09-15,2025-03-29,8,3122.49,342.32,5,3.9,0.61
536,Sophia,Walker,Zenith Group,sophia.walker51@example.com,(254) 651-5466,Midwest,Chicago,IL,SMB,Active,Partner,Retail,2025-02-15,2025-08-07,12,9857.87,883.87,0,4.6,0.95
537,Isabella,Carter,North Network,isabella.carter52@example.com,(789) 472-4911,Southwest,Austin,TX,Mid-Market,Active,Event,Retail,2020-07-06,2026-06-08,5,857.64,186.96,0,3.6,0.85
538,Mia,Kelly,Prime Labs,mia.kelly53@example.com,(296) 389-9245,Southeast,Orlando,FL,Mid-Market,Active,Partner,Logistics,2024-02-23,2026-07-11,16,4036.05,259.72,1,3.9,0.64
539,Ruby,Diaz,Harbor Studio,ruby.diaz54@example.com,(374) 895-1159,Midwest,Detroit,MI,Mid-Market,Active,Mobile,Finance,2022-09-23,2026-04-27,18,1410.08,73.48,0,3.9,0.84
540,Henry,Murphy,Zenith Solutions,henry.murphy55@example.com,(302) 511-6499,Northeast,Providence,RI,Startup,Active,Web,Technology,2020-02-03,2026-04-09,20,10585.29,528.35,0,2.9,0.77
541,Elijah,Price,Pulse Collective,elijah.price56@example.com,(945) 855-1339,Midwest,Minneapolis,MN,Mid-Market,Active,Partner,Retail,2018-06-28,2025-01-29,8,8079.12,839.62,3,4.8,0.64
542,Emma,Morgan,Summit Group,emma.morgan57@example.com,(739) 379-5346,Midwest,Minneapolis,MN,Enterprise,Active,Inbound,Manufacturing,2024-02-20,2025-04-10,14,17527.65,1293.57,5,2.9,0.42
543,Ruby,Campbell,Pulse Holdings,ruby.campbell58@example.com,(312) 208-9174,Southwest,Denver,CO,Startup,Active,Mobile,Technology,2019-12-15,2025-09-22,5,2520.69,479.35,0,4.0,0.99
544,Ruby,Campbell,Blue Studio,ruby.campbell59@example.com,(254) 700-6010,Southeast,Charlotte,NC,SMB,Active,Partner,Logistics,2023-03-22,2026-03-10,10,1038.06,103.48,0,4.4,0.99
545,Ava,Morgan,Pulse Retail,ava.morgan60@example.com,(454) 894-7328,Northeast,Philadelphia,PA,Enterprise,At Risk,Event,Finance,2025-06-27,2026-01-14,9,12064.05,1275.14,4,3.4,0.67
546,Harper,Brooks,Prime Labs,harper.brooks61@example.com,(780) 843-8555,Midwest,Columbus,OH,Mid-Market,Active,Partner,Finance,2018-10-16,2025-09-13,16,15194.18,961.65,0,4.3,0.93
547,Charlotte,Turner,Apex Network,charlotte.turner62@example.com,(973) 343-5954,Northeast,New York,NY,SMB,Active,Event,Manufacturing,2021-03-14,2026-04-15,7,6799.40,915.11,4,4.7,0.99
548,Zoe,Ward,Harbor Collective,zoe.ward63@example.com,(671) 255-2387,Midwest,Detroit,MI,SMB,At Risk,Partner,Technology,2017-12-25,2025-01-30,12,9174.39,809.82,1,2.6,0.75
549,Noah,Reed,Prime Holdings,noah.reed64@example.com,(339) 428-3535,West,Seattle,WA,Startup,Active,Partner,Technology,2025-02-02,2025-02-22,13,6822.03,571.30,0,3.1,0.96
550,Amelia,Rivera,Vertex Retail,amelia.rivera65@example.com,(324) 507-7628,Southwest,Austin,TX,Enterprise,Active,Event,Healthcare,2020-08-15,2026-05-19,25,5799.63,238.79,0,4.5,0.61
551,Ella,Turner,Summit Collective,ella.turner66@example.com,(496) 496-2638,Midwest,Minneapolis,MN,Startup,Active,Inbound,Finance,2019-04-27,2025-03-10,18,10188.46,575.09,1,4.2,0.74
552,Benjamin,Price,Pulse Labs,benjamin.price67@example.com,(243) 563-3282,Southwest,Denver,CO,SMB,Active,Inbound,Hospitality,2024-10-16,2025-04-15,8,596.22,70.31,1,4.7,0.79
553,Elijah,Perry,Zenith Labs,elijah.perry68@example.com,(932) 343-5560,Northeast,New York,NY,Mid-Market,At Risk,Event,Education,2022-07-17,2025-03-31,17,10817.56,662.10,0,3.3,0.55
554,Zoe,Foster,Vertex Network,zoe.foster69@example.com,(246) 230-3607,Northeast,Providence,RI,Mid-Market,Active,Mobile,Retail,2024-12-31,2026-05-06,4,3890.90,879.42,1,3.0,0.61
555,Sophia,Carter,Prime Studio,sophia.carter70@example.com,(652) 981-7132,Southwest,Phoenix,AZ,SMB,Churned,Mobile,Healthcare,2016-07-29,2026-05-01,13,9922.74,729.01,0,4.6,0.46
556,Henry,Rivera,North Group,henry.rivera71@example.com,(288) 796-1397,Midwest,Chicago,IL,SMB,Active,Event,Education,2024-04-04,2025-12-30,11,3168.46,273.51,0,4.2,0.88
557,Evelyn,Campbell,Prime Partners,evelyn.campbell72@example.com,(712) 560-6840,Northeast,New York,NY,Startup,Active,Inbound,Healthcare,2022-08-19,2025-03-16,19,14864.71,695.56,0,5.0,0.90
558,Henry,Perry,Nova Group,henry.perry73@example.com,(223) 429-5749,Northeast,Providence,RI,Mid-Market,Active,Web,Healthcare,2025-01-10,2025-08-10,3,2949.80,978.98,0,4.2,0.99
559,Ruby,Hughes,Vertex Network,ruby.hughes74@example.com,(313) 796-8716,Midwest,Chicago,IL,Startup,Active,Partner,Healthcare,2020-06-17,,0,0.00,710.63,0,3.5,0.99
560,Ruby,Powell,Vertex Retail,ruby.powell75@example.com,(705) 274-1579,Northeast,Philadelphia,PA,Mid-Market,Active,Web,Finance,2024-02-29,2025-11-15,18,14621.15,702.15,4,3.4,0.46
561,Isabella,Bennett,Apex Solutions,isabella.bennett76@example.com,(221) 256-1431,West,Seattle,WA,Startup,Active,Mobile,Retail,2018-05-05,2025-11-23,16,7280.08,403.51,0,4.1,0.66
562,Leo,Gomez,Summit Collective,leo.gomez77@example.com,(648) 320-7024,West,Los Angeles,CA,SMB,At Risk,Event,Logistics,2025-11-13,2026-06-15,24,9792.31,395.35,0,3.5,0.46
563,Isabella,Collins,Pulse Network,isabella.collins78@example.com,(278) 258-3076,Northeast,New York,NY,Mid-Market,Active,Mobile,Hospitality,2018-01-26,2026-05-17,14,8840.57,689.36,3,2.8,0.88
564,Elijah,Turner,Vertex Retail,elijah.turner79@example.com,(706) 922-6848,Midwest,Columbus,OH,SMB,At Risk,Partner,Finance,2019-08-28,2025-12-16,7,3204.22,405.03,1,5.0,0.88
565,Caleb,Powell,Summit Studio,caleb.powell80@example.com,(340) 733-4777,Midwest,Columbus,OH,SMB,Active,Mobile,Retail,2022-11-16,2025-12-18,10,1140.66,93.87,2,3.3,0.67
566,Amelia,Sanchez,Nova Partners,amelia.sanchez81@example.com,(484) 802-7294,Northeast,Philadelphia,PA,SMB,At Risk,Web,Education,2018-08-15,2025-10-11,6,3106.28,443.45,5,5.0,0.73
567,Amelia,Hughes,Prime Retail,amelia.hughes82@example.com,(823) 972-6508,Midwest,Minneapolis,MN,SMB,At Risk,Inbound,Logistics,2025-12-15,2026-07-08,12,8372.41,642.23,1,4.4,0.98
568,Ruby,Hughes,Vertex Solutions,ruby.hughes83@example.com,(747) 674-7944,Southeast,Atlanta,GA,Mid-Market,At Risk,Inbound,Hospitality,2017-09-04,2025-09-23,12,12728.06,916.43,0,4.3,0.79
569,Benjamin,Sanchez,Harbor Collective,benjamin.sanchez84@example.com,(830) 480-6926,Midwest,Detroit,MI,Startup,Active,Mobile,Finance,2026-04-13,2026-07-10,11,3225.50,234.66,2,5.0,0.71
570,Lucas,Campbell,Vertex Solutions,lucas.campbell85@example.com,(618) 259-2303,Northeast,Boston,MA,Mid-Market,Active,Partner,Finance,2021-06-23,2025-12-03,25,15885.94,602.90,0,4.9,0.74
571,Lucas,Perry,Harbor Collective,lucas.perry86@example.com,(900) 718-8214,Midwest,Chicago,IL,SMB,Active,Partner,Retail,2016-09-15,2026-01-07,7,1711.54,202.92,1,4.1,0.81
572,Benjamin,Cooper,North Collective,benjamin.cooper87@example.com,(279) 719-8271,Southeast,Atlanta,GA,Startup,Churned,Partner,Technology,2018-11-05,2026-03-25,16,12408.36,647.73,1,3.8,0.57
573,Liam,Ross,Prime Partners,liam.ross88@example.com,(681) 501-1510,Southeast,Charlotte,NC,SMB,At Risk,Inbound,Healthcare,2019-04-03,2025-06-26,5,374.61,67.35,0,4.0,0.99
574,Olivia,Murphy,North Labs,olivia.murphy89@example.com,(279) 429-9249,Southeast,Atlanta,GA,Enterprise,Active,Partner,Manufacturing,2024-01-16,2026-04-25,11,8477.63,698.13,1,4.8,0.99
575,Benjamin,Rivera,Nova Network,benjamin.rivera90@example.com,(436) 666-6157,West,Seattle,WA,Startup,Active,Web,Logistics,2019-01-22,2025-07-09,4,1101.44,230.89,0,4.0,0.79
576,Jack,Carter,Summit Studio,jack.carter91@example.com,(750) 450-7678,Southwest,Phoenix,AZ,Enterprise,Active,Web,Manufacturing,2019-02-15,2026-03-08,20,17056.75,869.69,2,4.3,0.99
577,Alexander,Adams,Blue Solutions,alexander.adams92@example.com,(628) 469-8698,Midwest,Columbus,OH,Mid-Market,Active,Inbound,Hospitality,2020-10-15,2026-03-13,25,23490.15,802.79,4,4.0,0.80
578,Jack,Carter,Blue Retail,jack.carter93@example.com,(805) 823-2765,Southwest,Dallas,TX,SMB,Churned,Mobile,Hospitality,2021-09-19,2025-08-04,7,2664.37,365.70,1,3.2,0.44
579,Jack,Mitchell,Prime Holdings,jack.mitchell94@example.com,(807) 807-7060,Southwest,Denver,CO,SMB,At Risk,Inbound,Retail,2017-12-15,2026-07-07,7,1725.42,211.02,4,3.8,0.75
580,Alexander,Rivera,Zenith Network,alexander.rivera95@example.com,(492) 530-7292,Midwest,Minneapolis,MN,Mid-Market,At Risk,Partner,Healthcare,2023-11-06,2025-05-04,9,3746.23,408.33,1,4.5,0.54
581,Mason,Foster,Blue Group,mason.foster96@example.com,(820) 971-2738,Northeast,New York,NY,SMB,Active,Event,Manufacturing,2025-05-03,2026-03-04,10,3269.84,305.50,0,4.4,0.99
582,Ruby,Ward,Vertex Group,ruby.ward0@example.com,(578) 408-5617,Northeast,New York,NY,SMB,Active,Mobile,Technology,2019-09-28,2026-06-18,32,34084.53,861.80,1,4.1,0.76
583,Benjamin,Morgan,Zenith Collective,benjamin.morgan1@example.com,(944) 276-6359,Southeast,Orlando,FL,Mid-Market,Active,Web,Logistics,2021-08-09,2025-11-29,10,2189.12,219.47,1,4.1,0.99
584,Olivia,Ross,Pulse Labs,olivia.ross2@example.com,(236) 849-1130,Southwest,Dallas,TX,SMB,Active,Web,Hospitality,2025-04-29,2025-08-28,10,10469.67,888.79,0,4.7,0.56
